"","Week","poverty150","problems"
"1",1,"Low Income",46.45
"2",1,"Entire Sample",43.65
"3",2,"Low Income",45.28
"4",2,"Entire Sample",42.55
"5",3,"Low Income",44.1
"6",3,"Entire Sample",41.46
"7",4,"Low Income",42.93
"8",4,"Entire Sample",40.36
"9",5,"Low Income",41.76
"10",5,"Entire Sample",39.26
"11",6,"Low Income",40.59
"12",6,"Entire Sample",38.16
"13",7,"Low Income",40.61
"14",7,"Entire Sample",37.7
"15",8,"Low Income",40.63
"16",8,"Entire Sample",37.24
"17",9,"Low Income",40.65
"18",9,"Entire Sample",36.78
"19",10,"Low Income",40.67
"20",10,"Entire Sample",36.31
