"","Week","child3","problems"
"1",1,"3+ Children",32.46
"2",1,"Entire Sample",31.06
"3",2,"3+ Children",32.7
"4",2,"Entire Sample",30.81
"5",3,"3+ Children",32.93
"6",3,"Entire Sample",30.56
"7",4,"3+ Children",33.16
"8",4,"Entire Sample",30.32
"9",5,"3+ Children",33.4
"10",5,"Entire Sample",30.07
"11",6,"3+ Children",33.63
"12",6,"Entire Sample",29.82
"13",7,"3+ Children",33.07
"14",7,"Entire Sample",28.96
"15",8,"3+ Children",32.51
"16",8,"Entire Sample",28.11
"17",9,"3+ Children",31.95
"18",9,"Entire Sample",27.25
"19",10,"3+ Children",31.4
"20",10,"Entire Sample",26.39
