"group","person","percent"
"Black","Babysitter/nanny/au pair",5.3
"Black","Friend of parent",1
"Black","Grandparent",24
"Black","Not applicable",1.9
"Black","Other neighbor",1.4
"Black","No one is able to do this",3.8
"Black","Other",3.4
"Black","You/other parent/step-parent ",85.1
"Black","Adult responsible for a group (e.g., pod, bubble) ",5.3
"Black","Other relative",9.1
"Black","Sibling 15 years or older",8.2
"LatinX","Babysitter/nanny/au pair",3.8
"LatinX","Friend of parent",1.2
"LatinX","Grandparent",23
"LatinX","Not applicable",2.1
"LatinX","Other neighbor",0.3
"LatinX","No one is able to do this",1.7
"LatinX","Other",2.1
"LatinX","You/other parent/step-parent ",92
"LatinX","Adult responsible for a group (e.g., pod, bubble) ",4.2
"LatinX","Other relative",5.9
"LatinX","Sibling 15 years or older",5.9
"Low income","Babysitter/nanny/au pair",1.8
"Low income","Friend of parent",1.4
"Low income","Grandparent",21
"Low income","Not applicable",2.2
"Low income","Other neighbor",1.3
"Low income","No one is able to do this",1.1
"Low income","Other",3.1
"Low income","You/other parent/step-parent ",92
"Low income","Adult responsible for a group (e.g., pod, bubble) ",2.7
"Low income","Other relative",9.2
"Low income","Sibling 15 years or older",6
"Single parent","Babysitter/nanny/au pair",4.5
"Single parent","Friend of parent",4.3
"Single parent","Grandparent",30.7
"Single parent","Not applicable",1.7
"Single parent","Other neighbor",1.1
"Single parent","No one is able to do this",3.4
"Single parent","Other",5.6
"Single parent","You/other parent/step-parent ",86
"Single parent","Adult responsible for a group (e.g., pod, bubble) ",3.9
"Single parent","Other relative",12.3
"Single parent","Sibling 15 years or older",7.3
"Average","Babysitter/nanny/au pair",5.5
"Average","Friend of parent",2.3
"Average","Grandparent",24.4
"Average","Not applicable",2.8
"Average","Other neighbor",0.9
"Average","No one is able to do this",2.1
"Average","Other",4.4
"Average","You/other parent/step-parent ",90
"Average","Adult responsible for a group (e.g., pod, bubble) ",5.6
"Average","Other relative",6.5
"Average","Sibling 15 years or older",3.2
