"","Week","Date","income","race","count","percent"
"1",2,"April 14","High income","Black",3,0
"2",2,"April 14","High income","LatinX",7,28.5714285714286
"3",2,"April 14","High income","White",75,10.6666666666667
"4",2,"April 14","Low income","Black",5,60
"5",2,"April 14","Low income","LatinX",6,83.3333333333333
"6",2,"April 14","Low income","White",20,60
"7",3,"April 20","High income","Black",3,100
"8",3,"April 20","High income","LatinX",12,8.33333333333333
"9",3,"April 20","High income","White",88,19.3181818181818
"10",3,"April 20","Low income","Black",5,40
"11",3,"April 20","Low income","LatinX",10,50
"12",3,"April 20","Low income","White",32,50
"13",4,"April 28","High income","Black",2,0
"14",4,"April 28","High income","LatinX",20,10
"15",4,"April 28","High income","White",106,16.9811320754717
"16",4,"April 28","Low income","Black",7,14.2857142857143
"17",4,"April 28","Low income","LatinX",13,46.1538461538462
"18",4,"April 28","Low income","White",31,58.0645161290323
"19",5,"May 05","High income","Black",1,0
"20",5,"May 05","High income","LatinX",16,31.25
"21",5,"May 05","High income","White",100,14
"22",5,"May 05","Low income","Black",4,50
"23",5,"May 05","Low income","LatinX",10,70
"24",5,"May 05","Low income","White",17,52.9411764705882
"25",6,"May 12","High income","Black",7,28.5714285714286
"26",6,"May 12","High income","LatinX",34,17.6470588235294
"27",6,"May 12","High income","White",181,18.7845303867403
"28",6,"May 12","Low income","Black",11,63.6363636363636
"29",6,"May 12","Low income","LatinX",21,28.5714285714286
"30",6,"May 12","Low income","White",48,47.9166666666667
"31",7,"May 19","High income","Black",8,12.5
"32",7,"May 19","High income","LatinX",43,20.9302325581395
"33",7,"May 19","High income","White",267,18.7265917602996
"34",7,"May 19","Low income","Black",9,66.6666666666667
"35",7,"May 19","Low income","LatinX",23,47.8260869565217
"36",7,"May 19","Low income","White",70,50
"37",8,"May 26","High income","Black",13,30.7692307692308
"38",8,"May 26","High income","LatinX",46,23.9130434782609
"39",8,"May 26","High income","White",341,17.5953079178886
"40",8,"May 26","Low income","Black",12,58.3333333333333
"41",8,"May 26","Low income","LatinX",32,56.25
"42",8,"May 26","Low income","White",77,51.9480519480519
"43",9,"June 02","High income","Black",18,33.3333333333333
"44",9,"June 02","High income","LatinX",67,31.3432835820896
"45",9,"June 02","High income","White",359,18.1058495821727
"46",9,"June 02","Low income","Black",11,54.5454545454545
"47",9,"June 02","Low income","LatinX",32,56.25
"48",9,"June 02","Low income","White",82,51.219512195122
"49",10,"June 09","High income","Black",18,33.3333333333333
"50",10,"June 09","High income","LatinX",67,32.8358208955224
"51",10,"June 09","High income","White",354,18.6440677966102
"52",10,"June 09","Low income","Black",14,57.1428571428571
"53",10,"June 09","Low income","LatinX",34,67.6470588235294
"54",10,"June 09","Low income","White",89,61.7977528089888
"55",11,"June 16","High income","Black",19,42.1052631578947
"56",11,"June 16","High income","LatinX",78,28.2051282051282
"57",11,"June 16","High income","White",365,18.3561643835616
"58",11,"June 16","Low income","Black",16,81.25
"59",11,"June 16","Low income","LatinX",41,63.4146341463415
"60",11,"June 16","Low income","White",103,64.0776699029126
"61",12,"June 23","High income","Black",30,43.3333333333333
"62",12,"June 23","High income","LatinX",54,25.9259259259259
"63",12,"June 23","High income","White",359,18.3844011142061
"64",12,"June 23","Low income","Black",25,72
"65",12,"June 23","Low income","LatinX",35,60
"66",12,"June 23","Low income","White",91,56.043956043956
"67",13,"June 29","High income","Black",14,42.8571428571429
"68",13,"June 29","High income","LatinX",129,31.7829457364341
"69",13,"June 29","High income","White",312,17.6282051282051
"70",13,"June 29","Low income","Black",18,72.2222222222222
"71",13,"June 29","Low income","LatinX",65,67.6923076923077
"72",13,"June 29","Low income","White",80,63.75
"73",14,"July 06","High income","Black",49,51.0204081632653
"74",14,"July 06","High income","LatinX",85,35.2941176470588
"75",14,"July 06","High income","White",365,17.5342465753425
"76",14,"July 06","Low income","Black",48,60.4166666666667
"77",14,"July 06","Low income","LatinX",58,67.2413793103448
"78",14,"July 06","Low income","White",79,63.2911392405063
"79",15,"July 13","High income","Black",52,38.4615384615385
"80",15,"July 13","High income","LatinX",105,40
"81",15,"July 13","High income","White",460,20
"82",15,"July 13","Low income","Black",32,56.25
"83",15,"July 13","Low income","LatinX",57,75.4385964912281
"84",15,"July 13","Low income","White",94,55.3191489361702
"85",16,"July 20","High income","Black",59,40.6779661016949
"86",16,"July 20","High income","LatinX",95,41.0526315789474
"87",16,"July 20","High income","White",457,18.5995623632385
"88",16,"July 20","Low income","Black",30,66.6666666666667
"89",16,"July 20","Low income","LatinX",54,66.6666666666667
"90",16,"July 20","Low income","White",98,58.1632653061224
"91",17,"July 27","High income","Black",61,32.7868852459016
"92",17,"July 27","High income","LatinX",93,46.2365591397849
"93",17,"July 27","High income","White",496,22.9838709677419
"94",17,"July 27","Low income","Black",30,56.6666666666667
"95",17,"July 27","Low income","LatinX",49,73.469387755102
"96",17,"July 27","Low income","White",79,58.2278481012658
"97",19,"August 11","High income","Black",58,36.2068965517241
"98",19,"August 11","High income","LatinX",109,45.8715596330275
"99",19,"August 11","High income","White",525,21.5238095238095
"100",19,"August 11","Low income","Black",25,72
"101",19,"August 11","Low income","LatinX",56,69.6428571428571
"102",19,"August 11","Low income","White",112,59.8214285714286
"103",21,"August 25","High income","Black",64,39.0625
"104",21,"August 25","High income","LatinX",90,42.2222222222222
"105",21,"August 25","High income","White",525,22.6666666666667
"106",21,"August 25","Low income","Black",35,62.8571428571429
"107",21,"August 25","Low income","LatinX",43,58.1395348837209
"108",21,"August 25","Low income","White",105,57.1428571428571
"109",23,"September 08","High income","Black",72,37.5
"110",23,"September 08","High income","LatinX",81,51.8518518518519
"111",23,"September 08","High income","White",491,26.4765784114053
"112",23,"September 08","Low income","Black",37,56.7567567567568
"113",23,"September 08","Low income","LatinX",52,61.5384615384615
"114",23,"September 08","Low income","White",135,62.962962962963
"115",25,"September 21","High income","Black",53,39.622641509434
"116",25,"September 21","High income","LatinX",77,41.5584415584416
"117",25,"September 21","High income","White",481,22.4532224532225
"118",25,"September 21","Low income","Black",33,75.7575757575758
"119",25,"September 21","Low income","LatinX",58,63.7931034482759
"120",25,"September 21","Low income","White",109,61.4678899082569
"121",27,"October 06","High income","Black",63,39.6825396825397
"122",27,"October 06","High income","LatinX",90,36.6666666666667
"123",27,"October 06","High income","White",500,22.8
"124",27,"October 06","Low income","Black",39,48.7179487179487
"125",27,"October 06","Low income","LatinX",68,64.7058823529412
"126",27,"October 06","Low income","White",169,62.7218934911243
"127",29,"October 20","High income","Black",65,27.6923076923077
"128",29,"October 20","High income","LatinX",85,44.7058823529412
"129",29,"October 20","High income","White",517,24.9516441005803
"130",29,"October 20","Low income","Black",38,63.1578947368421
"131",29,"October 20","Low income","LatinX",54,61.1111111111111
"132",29,"October 20","Low income","White",137,56.9343065693431
"133",31,"November 03","High income","Black",54,40.7407407407407
"134",31,"November 03","High income","LatinX",106,40.5660377358491
"135",31,"November 03","High income","White",480,24.5833333333333
"136",31,"November 03","Low income","Black",35,57.1428571428571
"137",31,"November 03","Low income","LatinX",50,54
"138",31,"November 03","Low income","White",121,57.8512396694215
"139",33,"November 17","High income","Black",71,35.2112676056338
"140",33,"November 17","High income","LatinX",96,35.4166666666667
"141",33,"November 17","High income","White",465,24.9462365591398
"142",33,"November 17","Low income","Black",43,46.5116279069767
"143",33,"November 17","Low income","LatinX",55,76.3636363636364
"144",33,"November 17","Low income","White",122,59.8360655737705
"145",35,"December 01","High income","Black",53,37.7358490566038
"146",35,"December 01","High income","LatinX",85,45.8823529411765
"147",35,"December 01","High income","White",499,25.4509018036072
"148",35,"December 01","Low income","Black",39,56.4102564102564
"149",35,"December 01","Low income","LatinX",41,70.7317073170732
"150",35,"December 01","Low income","White",109,66.0550458715596
